Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
1	1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF	MtGox-Hack	79,957	7,312,441,950	0.40074%	2011-03-01 18:26:19	2025-11-28 01:38:13	663			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Known wallet: MtGox-Hack; MtGox hack - seized/frozen funds; High transaction count (663 incoming) - likely miner/exchange
2	1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC				53,880 BTC ($4,927,567,747) 226 0	53,880 BTC ($4,927,567,747)	0.27004%	0			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
3	12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr	967	31,000	2,835,092,538	0.15537%	2010-05-13 16:22:38	2025-12-02 15:17:01	214			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; Known wallet: 967; High transaction count (214 incoming) - likely miner/exchange
4	12tkqA9xSoowkzoERHMWNKsTey55YEBqkv				28,151 BTC ($2,574,537,546) 183 0	28,151 BTC ($2,574,537,546)	0.14109%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
5	1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW				19,414 BTC ($1,775,534,719) 136 0	19,414 BTC ($1,775,534,719)	0.097304%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
6	1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC				10,771 BTC ($985,012,655) 119 0	10,771 BTC ($985,012,655)	0.053981%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
7	1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT				9,260 BTC ($846,869,031) 102 0	9,260 BTC ($846,869,031)	0.046411%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
8	167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg				8,999 BTC ($822,998,515) 69 0	8,999 BTC ($822,998,515)	0.045103%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
9	18zuLTKQnLjp987LdxuYvjekYnNAvXif2b				8,021 BTC ($733,528,287) 45 0	8,021 BTC ($733,528,287)	0.040199%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
10	198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi				8,000 BTC ($731,635,610) 92 0	8,000 BTC ($731,635,610)	0.040096%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
