tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
20	1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft	https://bitinfocharts.com/bitcoin/address/1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft	6,878 BTC ($613,699,219) 34 0	6,878 BTC ($613,699,219)	0.034468%	2017-07-29 11:55:33	2025-10-26 08:00:38	34
21	1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6	https://bitinfocharts.com/bitcoin/address/1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6	6,512 BTC ($581,062,502) 35 0	6,512 BTC ($581,062,502)	0.032635%	2011-04-24 08:40:50	2025-10-26 08:10:58	35
22	1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb	https://bitinfocharts.com/bitcoin/address/1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb	6,316 BTC ($563,568,425) 39 0	6,316 BTC ($563,568,425)	0.031652%	2013-04-25 08:47:34	2025-10-26 08:36:39	39
23	1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs	https://bitinfocharts.com/bitcoin/address/1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs	6,200 BTC ($553,226,313) 36 0	6,200 BTC ($553,226,313)	0.031071%	2013-12-07 11:23:51	2025-10-26 08:36:39	36
24	138EMxwMtKuvCEUtm4qUfT2x344TSReyiT	https://bitinfocharts.com/bitcoin/address/138EMxwMtKuvCEUtm4qUfT2x344TSReyiT	5,908 BTC ($527,131,998) 31 0	5,908 BTC ($527,131,998)	0.029606%	2017-12-15 03:38:10	2025-10-26 08:50:36	31
25	1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt	https://bitinfocharts.com/bitcoin/address/1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt	5,600 BTC ($499,688,105) 31 0	5,600 BTC ($499,688,105)	0.028064%	2017-10-07 02:06:13	2025-10-26 18:42:10	31
26	1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n	https://bitinfocharts.com/bitcoin/address/1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n	5,595 BTC ($499,270,777) 28 0	5,595 BTC ($499,270,777)	0.028041%	2018-02-08 15:48:35	2025-10-26 18:42:10	28
27	1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC	https://bitinfocharts.com/bitcoin/address/1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC	5,075 BTC ($452,842,522) 127 6	5,075 BTC ($452,842,522)	0.025433%	2014-02-21 10:04:52	2025-10-26 19:10:04	127
28	1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS	https://bitinfocharts.com/bitcoin/address/1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS	5,000 BTC ($446,151,895) 41 0	5,000 BTC ($446,151,895)	0.025058%	2011-05-17 22:09:56	2025-10-26 19:10:04	41
29	1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9	https://bitinfocharts.com/bitcoin/address/1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9	5,000 BTC ($446,150,324) 40 0	5,000 BTC ($446,150,324)	0.025057%	2014-04-17 01:27:15	2025-10-26 19:10:04	40
30	19z6WynrjHeD5MMv6919BuQRwybuen1sRv	https://bitinfocharts.com/bitcoin/address/19z6WynrjHeD5MMv6919BuQRwybuen1sRv	5,000 BTC ($446,150,308) 38 0	5,000 BTC ($446,150,308)	0.025057%	2014-04-17 02:07:07	2025-11-20 17:04:45	38
31	1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR	https://bitinfocharts.com/bitcoin/address/1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR	5,000 BTC ($446,150,269) 37 0	5,000 BTC ($446,150,269)	0.025057%	2014-04-17 01:53:08	2025-10-26 19:10:04	37
32	1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY	https://bitinfocharts.com/bitcoin/address/1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY	5,000 BTC ($446,150,268) 36 0	5,000 BTC ($446,150,268)	0.025057%	2014-04-17 01:45:14	2025-10-26 19:41:13	36
33	12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1	https://bitinfocharts.com/bitcoin/address/12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1	5,000 BTC ($446,150,232) 32 0	5,000 BTC ($446,150,232)	0.025057%	2017-07-29 11:39:12	2025-12-01 06:59:40	32
34	1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC	https://bitinfocharts.com/bitcoin/address/1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC	4,900 BTC ($437,227,832) 32 0	4,900 BTC ($437,227,832)	0.024556%	2017-06-13 15:58:25	2025-11-11 01:23:14	32
35	1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo	https://bitinfocharts.com/bitcoin/address/1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo	4,900 BTC ($437,227,137) 29 0	4,900 BTC ($437,227,137)	0.024556%	2017-06-13 15:58:25	2025-10-26 21:07:10	29
36	1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj	https://bitinfocharts.com/bitcoin/address/1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj	4,881 BTC ($435,544,405) 38 0	4,881 BTC ($435,544,405)	0.024462%	2013-04-25 09:03:29	2025-10-26 21:07:10	38
37	1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm	https://bitinfocharts.com/bitcoin/address/1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm	4,792 BTC ($427,590,433) 38 0	4,792 BTC ($427,590,433)	0.024015%	2013-12-21 12:44:50	2025-10-26 21:07:10	38
38	1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn	https://bitinfocharts.com/bitcoin/address/1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn	4,699 BTC ($419,327,260) 29 0	4,699 BTC ($419,327,260)	0.023551%	2017-10-25 14:51:18	2025-10-26 21:19:36	29
39	16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n	https://bitinfocharts.com/bitcoin/address/16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n	4,503 BTC ($401,825,893) 33 0	4,503 BTC ($401,825,893)	0.022568%	2016-03-06 16:03:46	2025-10-27 00:05:41	33
